pt1_cam1_X,pt1_cam1_Y
323.090000,231.890000
323.060000,231.880000
323.060000,231.920000
323.080000,231.940000
323.130000,231.950000
323.170000,231.920000
323.180000,231.950000
323.220000,231.980000
323.220000,231.970000
323.230000,231.970000
323.180000,231.980000
323.170000,232.000000
323.110000,232.010000
323.100000,232.030000
323.040000,232.040000
323.030000,232.030000
323.010000,232.020000
322.990000,232.030000
322.990000,232.050000
322.940000,232.090000
322.940000,232.080000
322.950000,232.080000
322.950000,232.090000
322.910000,232.130000
322.850000,232.130000
322.830000,232.100000
322.810000,231.990000
322.820000,231.980000
322.860000,231.930000
322.850000,231.880000
322.840000,231.810000
322.810000,231.680000
322.820000,231.690000
322.840000,231.710000
322.840000,231.610000
322.850000,231.290000
322.870000,231.110000
322.880000,231.000000
322.890000,230.970000
322.900000,230.820000
322.940000,230.620000
322.970000,230.180000
323.000000,229.980000
323.070000,229.800000
323.050000,229.700000
323.060000,229.410000
323.030000,229.050000
323.050000,228.750000
323.030000,228.450000
323.030000,228.250000
323.030000,228.030000
323.050000,227.830000
323.040000,227.510000
323.020000,227.120000
322.940000,226.950000
322.860000,226.800000
322.850000,226.710000
322.860000,226.370000
322.830000,226.160000
322.840000,225.840000
322.840000,225.820000
322.790000,225.650000
322.790000,225.550000
322.780000,225.100000
322.790000,224.910000
322.790000,224.670000
322.770000,224.320000
322.740000,224.120000
322.720000,224.040000
322.660000,223.830000
322.610000,223.660000
322.570000,223.220000
322.540000,223.120000
322.570000,222.970000
322.570000,222.930000
322.600000,222.800000
322.530000,222.570000
322.250000,222.170000
322.240000,222.000000
322.260000,221.890000
322.240000,221.750000
322.230000,221.450000
322.200000,221.130000
322.160000,220.960000
322.100000,220.740000
322.040000,220.660000
322.000000,220.550000
321.940000,220.090000
321.950000,219.870000
321.930000,219.700000
321.880000,219.570000
321.810000,219.130000
321.790000,219.020000
321.800000,218.690000
321.800000,218.260000
321.790000,218.020000
321.790000,217.840000
321.780000,217.630000
321.770000,217.210000
321.770000,217.140000
321.750000,217.040000
321.700000,216.830000
321.640000,216.500000
321.560000,216.030000
321.260000,215.740000
321.230000,215.260000
321.200000,214.940000
321.160000,214.680000
321.080000,214.140000
321.050000,214.020000
321.020000,213.870000
321.010000,213.630000
320.960000,213.130000
320.950000,212.970000
320.950000,212.830000
320.940000,212.720000
320.930000,212.600000
320.910000,212.010000
320.860000,211.860000
320.870000,211.530000
320.830000,211.020000
320.810000,210.770000
320.750000,210.140000
320.710000,209.790000
320.640000,209.120000
320.610000,208.850000
320.580000,208.510000
320.470000,208.000000
320.150000,207.700000
320.110000,207.260000
320.120000,207.140000
320.110000,207.040000
320.110000,206.870000
320.100000,206.700000
320.090000,206.410000
320.030000,206.010000
320.000000,205.780000
319.960000,205.730000
319.950000,205.410000
319.890000,204.940000
319.870000,204.690000
319.830000,204.250000
319.820000,204.000000
319.770000,203.760000
319.740000,203.420000
319.670000,202.930000
319.600000,202.490000
319.540000,202.230000
319.200000,201.990000
319.190000,201.680000
319.130000,201.090000
319.140000,200.920000
319.120000,200.680000
319.070000,200.010000
319.000000,199.350000
318.960000,199.040000
318.920000,198.800000
318.890000,198.540000
318.840000,197.950000
318.750000,197.260000
318.730000,197.060000
318.720000,196.930000
318.710000,196.870000
318.690000,196.750000
318.710000,196.450000
318.660000,195.800000
318.610000,195.080000
318.550000,194.420000
318.220000,194.070000
318.300000,194.110000
318.360000,194.240000
318.380000,193.980000
318.370000,193.700000
318.320000,192.980000
318.240000,192.140000
318.170000,191.400000
318.190000,191.070000
318.160000,190.780000
318.090000,190.150000
318.060000,189.880000
318.050000,189.540000
318.000000,188.890000
317.940000,188.130000
317.820000,187.390000
317.770000,187.070000
317.750000,186.840000
317.750000,186.680000
317.720000,186.540000
317.680000,185.850000
317.610000,185.050000
317.540000,184.190000
317.020000,183.000000
316.930000,182.220000
316.850000,181.400000
316.820000,181.350000
316.830000,181.240000
316.810000,181.140000
316.760000,181.040000
316.760000,181.030000
316.740000,181.010000
316.730000,180.910000
316.730000,180.800000
316.710000,180.620000
316.620000,179.760000
316.540000,178.920000
316.040000,177.850000
316.110000,177.290000
316.390000,177.950000
316.750000,178.040000
316.700000,177.780000
316.670000,177.490000
316.580000,176.790000
316.490000,175.940000
315.960000,174.920000
315.860000,174.080000
315.710000,173.190000
315.620000,172.350000
315.610000,172.410000
315.600000,172.290000
315.630000,172.280000
315.660000,172.370000
315.650000,172.240000
315.660000,172.220000
315.660000,172.180000
315.630000,172.100000
315.570000,172.130000
315.500000,172.090000
315.120000,171.970000
315.140000,171.910000
315.130000,171.870000
315.220000,171.850000
315.320000,171.740000
315.290000,171.680000
315.280000,171.490000
315.160000,170.700000
315.030000,169.890000
314.990000,168.950000
314.960000,168.160000
314.880000,167.170000
314.780000,166.310000
314.720000,166.020000
314.770000,166.250000
314.780000,166.240000
314.780000,166.200000
314.780000,166.140000
314.760000,166.060000
314.760000,166.000000
314.670000,166.040000
314.660000,165.930000
314.670000,165.920000
314.700000,165.810000
314.700000,165.770000
314.670000,165.660000
314.610000,165.590000
314.600000,165.320000
314.590000,164.650000
314.540000,163.760000
314.090000,162.840000
314.030000,161.880000
313.990000,161.030000
313.900000,160.040000
313.810000,159.050000
313.740000,158.180000
313.680000,157.230000
313.640000,156.360000
313.560000,155.000000
313.070000,154.240000
313.040000,153.490000
313.010000,153.280000
312.990000,153.150000
312.960000,153.070000
312.880000,152.990000
312.890000,152.950000
312.870000,152.930000
312.860000,152.900000
312.840000,152.810000
312.830000,152.780000
312.830000,152.750000
312.810000,152.860000
312.790000,152.940000
312.800000,153.000000
312.780000,152.930000
312.800000,153.050000
312.800000,153.040000
312.820000,153.080000
313.020000,153.600000
313.150000,154.150000
313.130000,153.250000
313.300000,152.110000
314.120000,150.660000
315.190000,148.860000
315.980000,146.610000
316.920000,143.940000
317.540000,141.050000
317.860000,138.360000
318.100000,136.330000
318.390000,134.540000
318.930000,133.900000
318.950000,134.680000
319.080000,133.510000
319.320000,132.510000
319.910000,131.560000
319.830000,130.630000
319.240000,129.850000
318.270000,129.140000
317.040000,128.700000
316.210000,129.190000
315.510000,129.470000
315.130000,130.230000
314.850000,130.870000
314.590000,131.500000
314.080000,131.530000
313.920000,131.380000
313.820000,130.820000
313.660000,130.120000
313.580000,129.490000
313.170000,129.280000
313.110000,129.260000
313.000000,129.220000
312.940000,129.280000
312.930000,129.340000
312.920000,129.340000
312.950000,129.510000
313.520000,131.730000
313.880000,132.690000
313.860000,132.490000
313.830000,132.430000
313.740000,131.840000
313.370000,131.170000
313.640000,130.520000
314.430000,129.060000
315.280000,126.960000
315.970000,124.300000
316.930000,121.690000
317.720000,119.130000
318.540000,117.320000
319.070000,115.450000
319.960000,114.890000
320.350000,114.130000
320.540000,112.810000
320.800000,111.920000
321.110000,110.980000
321.100000,109.890000
320.740000,108.900000
319.780000,108.040000
318.680000,107.590000
317.530000,107.980000
316.190000,108.430000
315.270000,109.090000
314.530000,109.810000
314.090000,110.620000
313.750000,110.620000
313.150000,110.750000
313.010000,110.760000
312.830000,110.670000
312.700000,110.640000
312.580000,110.630000
312.190000,110.620000
312.100000,110.610000
312.100000,110.760000
312.140000,110.910000
312.140000,111.070000
312.150000,111.130000
312.580000,111.420000
312.910000,112.500000
312.880000,112.820000
312.890000,111.850000
313.550000,109.710000
314.260000,108.020000
315.470000,106.440000
316.910000,105.440000
317.800000,104.450000
318.380000,103.260000
318.910000,102.200000
319.290000,102.490000
319.310000,101.080000
319.220000,99.990000
319.320000,99.010000
319.230000,97.860000
318.700000,96.960000
317.700000,96.440000
316.690000,96.890000
315.660000,97.440000
314.760000,98.200000
314.000000,98.950000
313.290000,99.670000
312.930000,99.740000
312.300000,99.750000
312.100000,99.830000
311.990000,99.820000
311.840000,99.870000
311.710000,99.860000
311.620000,99.850000
311.510000,99.890000
311.140000,99.900000
311.110000,99.770000
311.070000,99.850000
311.130000,100.060000
311.760000,101.960000
312.010000,102.380000
311.880000,102.500000
311.410000,102.750000
311.350000,100.740000
312.790000,98.840000
314.330000,97.100000
315.830000,95.200000
317.140000,92.940000
318.340000,92.500000
319.110000,93.570000
319.320000,91.570000
319.720000,89.960000
319.970000,88.360000
319.910000,87.440000
319.330000,86.730000
318.320000,86.600000
317.030000,86.770000
316.030000,87.370000
315.070000,88.140000
314.250000,89.000000
313.520000,89.680000
313.150000,89.700000
312.860000,89.740000
312.610000,89.790000
312.100000,89.850000
311.980000,89.840000
311.870000,89.890000
311.800000,89.890000
311.630000,89.840000
311.250000,89.800000
311.180000,89.830000
311.150000,89.930000
311.660000,91.810000
311.440000,91.020000
311.570000,92.730000
311.820000,92.580000
311.990000,90.130000
313.220000,86.800000
314.580000,85.150000
315.920000,83.040000
316.750000,81.360000
317.600000,80.370000
318.050000,81.640000
318.480000,82.150000
318.640000,80.530000
318.730000,79.170000
318.640000,78.320000
317.980000,78.050000
316.840000,78.210000
315.820000,78.280000
314.810000,78.460000
313.930000,79.140000
313.150000,79.890000
312.470000,80.730000
312.120000,81.260000
311.480000,81.600000
311.100000,81.690000
310.960000,81.740000
310.870000,81.790000
310.820000,81.770000
310.750000,81.670000
310.710000,81.650000
310.640000,81.650000
310.640000,81.760000
310.570000,81.910000
310.750000,82.230000
311.240000,84.090000
311.510000,85.210000
310.980000,85.270000
310.600000,83.260000
312.010000,81.560000
313.710000,79.650000
315.200000,77.430000
316.750000,74.870000
317.570000,75.370000
318.470000,76.300000
318.670000,75.570000
318.910000,74.680000
319.170000,73.900000
319.270000,73.000000
319.060000,72.080000
318.600000,71.260000
317.590000,71.260000
316.580000,71.740000
315.580000,72.330000
314.630000,73.220000
313.800000,73.980000
313.040000,74.810000
312.340000,75.350000
312.030000,75.640000
311.810000,75.690000
311.670000,75.770000
311.580000,75.800000
311.160000,75.800000
311.070000,75.800000
311.010000,75.850000
310.940000,75.870000
310.900000,75.900000
310.840000,75.920000
310.810000,75.930000
310.750000,75.980000
310.850000,76.350000
311.150000,77.440000
310.670000,77.970000
310.970000,79.170000
311.540000,77.610000
312.840000,76.570000
314.370000,74.450000
315.930000,72.050000
317.040000,70.510000
317.930000,71.790000
318.160000,73.430000
318.380000,71.580000
318.840000,70.250000
318.930000,69.630000
318.680000,69.290000
317.830000,69.180000
316.790000,69.120000
315.790000,69.290000
314.840000,69.530000
314.030000,70.210000
313.270000,71.030000
312.550000,71.780000
312.190000,72.340000
311.920000,72.380000
311.700000,72.510000
311.280000,72.580000
311.080000,72.580000
310.970000,72.620000
310.820000,72.620000
310.740000,72.700000
310.670000,72.680000
310.680000,72.690000
310.680000,72.760000
310.650000,72.840000
311.160000,75.400000
310.980000,74.400000
310.930000,76.110000
310.930000,74.750000
311.790000,73.680000
313.890000,69.960000
315.790000,67.400000
316.800000,66.350000
317.750000,65.870000
318.600000,68.750000
318.660000,69.880000
318.820000,67.780000
319.110000,66.240000
319.160000,65.330000
318.840000,64.450000
318.150000,64.100000
317.090000,64.140000
315.920000,64.250000
314.900000,64.420000
314.000000,65.140000
313.260000,65.870000
312.490000,66.650000
312.150000,66.730000
311.830000,66.870000
311.320000,66.890000
311.130000,66.930000
310.960000,66.980000
310.840000,66.990000
310.720000,67.010000
310.650000,67.040000
310.550000,67.050000
310.170000,67.060000
310.120000,67.050000
310.070000,67.040000
310.040000,67.070000
309.990000,67.040000
310.440000,70.000000
310.710000,71.120000
310.780000,71.670000
310.750000,70.210000
310.980000,68.680000
312.460000,67.130000
314.440000,63.680000
315.990000,61.620000
317.230000,60.650000
317.800000,63.970000
318.010000,63.860000
317.960000,62.480000
318.070000,61.080000
317.920000,60.370000
317.360000,60.290000
316.330000,60.240000
315.020000,60.390000
314.010000,60.520000
313.050000,61.300000
312.290000,62.110000
311.580000,62.950000
311.200000,63.710000
310.910000,63.810000
310.740000,63.880000
310.590000,63.910000
310.100000,63.970000
310.000000,64.020000
309.870000,64.090000
309.800000,64.080000
309.740000,64.070000
309.680000,64.090000
309.630000,64.130000
309.560000,64.100000
309.190000,64.140000
309.160000,64.130000
309.140000,64.240000
309.550000,67.300000
309.870000,68.610000
309.760000,66.300000
311.590000,62.980000
313.530000,61.200000
315.130000,59.350000
316.750000,57.740000
317.450000,57.770000
317.860000,61.020000
317.920000,60.320000
317.930000,59.680000
317.650000,58.810000
316.790000,57.950000
315.810000,57.220000
314.800000,57.370000
313.780000,57.700000
312.790000,58.540000
311.850000,59.360000
311.110000,60.110000
310.410000,60.970000
310.070000,61.730000
309.820000,62.130000
309.690000,62.240000
309.510000,61.940000
309.080000,62.040000
308.930000,62.070000
308.870000,62.100000
308.800000,62.110000
308.730000,62.110000
308.700000,62.100000
308.660000,62.130000
308.610000,62.190000
308.480000,62.220000
308.910000,65.910000
308.940000,67.110000
308.710000,66.100000
309.460000,63.870000
311.190000,59.640000
312.940000,56.510000
314.400000,55.580000
315.520000,54.980000
315.920000,58.090000
316.020000,59.180000
316.150000,58.570000
316.350000,57.900000
316.740000,56.860000
316.640000,55.910000
316.050000,55.160000
315.130000,54.900000
313.950000,55.410000
312.960000,56.200000
312.050000,56.960000
311.250000,57.770000
310.540000,58.510000
310.170000,58.740000
309.880000,58.850000
309.630000,58.930000
309.150000,58.960000
308.980000,58.970000
308.860000,59.010000
308.730000,59.060000
308.600000,59.110000
308.270000,59.100000
308.220000,59.140000
308.160000,59.120000
308.090000,59.190000
308.720000,62.930000
308.770000,64.340000
307.670000,60.160000
308.760000,62.060000
310.260000,59.120000
312.390000,56.840000
314.100000,55.070000
315.650000,53.440000
316.490000,55.690000
316.710000,57.070000
316.860000,55.300000
316.980000,53.990000
316.880000,53.000000
316.510000,52.110000
315.670000,51.600000
314.690000,51.760000
313.670000,52.410000
312.630000,53.250000
311.730000,54.110000
310.940000,54.970000
310.250000,55.830000
309.900000,56.540000
309.310000,56.680000
309.090000,56.810000
308.940000,56.920000
308.830000,57.020000
308.710000,57.130000
308.650000,57.210000
308.530000,57.270000
308.140000,57.260000
308.050000,57.310000
307.950000,57.390000
307.910000,57.390000
307.860000,57.420000
307.810000,57.400000
307.780000,57.370000
307.730000,57.380000
307.830000,58.950000
307.880000,60.310000
307.730000,62.030000
308.090000,62.750000
308.550000,60.440000
309.770000,57.000000
311.330000,54.460000
312.950000,53.840000
314.040000,53.910000
314.560000,57.780000
314.530000,56.320000
314.730000,55.830000
314.770000,55.120000
314.620000,54.300000
313.920000,54.180000
312.900000,54.090000
312.000000,54.210000
311.140000,54.300000
310.340000,54.530000
309.950000,55.260000
309.260000,55.960000
308.950000,56.690000
308.720000,56.800000
308.290000,56.930000
308.190000,56.990000
308.100000,57.020000
308.000000,57.060000
307.920000,57.100000
307.840000,57.130000
307.810000,57.170000
307.760000,57.260000
307.760000,57.260000
307.720000,57.250000
307.690000,57.270000
307.650000,57.270000
307.620000,57.290000
307.560000,57.340000
308.190000,61.000000
308.160000,62.820000
307.730000,61.920000
308.590000,61.110000
309.680000,57.100000
311.700000,54.220000
313.700000,52.200000
314.920000,51.710000
315.470000,53.790000
315.670000,55.470000
315.840000,54.340000
316.070000,53.830000
316.170000,53.050000
316.190000,52.130000
315.880000,51.430000
315.530000,51.270000
314.750000,51.230000
313.860000,51.410000
312.880000,52.200000
311.980000,52.980000
311.140000,53.780000
310.310000,54.530000
309.620000,54.700000
309.250000,54.860000
308.970000,54.950000
308.750000,55.040000
308.630000,55.090000
308.220000,55.130000
308.150000,55.220000
308.050000,55.200000
308.020000,55.210000
307.960000,55.220000
307.910000,55.250000
307.880000,55.230000
307.870000,55.250000
307.860000,55.240000
307.850000,55.240000
307.800000,55.320000
307.770000,55.510000
307.600000,56.040000
307.060000,55.990000
307.940000,57.730000
309.130000,53.830000
310.580000,52.620000
312.110000,51.040000
313.220000,49.490000
313.600000,50.200000
313.900000,53.600000
313.780000,52.910000
313.930000,52.800000
313.980000,52.790000
314.000000,52.640000
313.950000,52.520000
313.790000,51.870000
313.500000,51.430000
312.890000,51.560000
312.190000,52.220000
311.290000,53.080000
310.300000,53.920000
309.640000,54.660000
309.220000,54.830000
308.930000,54.900000
308.660000,54.990000
308.120000,55.100000
307.980000,55.160000
307.780000,55.260000
307.700000,55.270000
307.620000,55.320000
307.560000,55.360000
307.160000,55.480000
307.130000,56.140000
307.080000,56.780000
307.040000,56.750000
306.990000,56.760000
306.950000,56.810000
306.900000,56.860000
306.870000,56.830000
306.810000,56.890000
306.850000,57.000000
307.200000,59.570000
307.020000,61.070000
307.340000,61.600000
307.330000,61.590000
306.490000,57.630000
305.930000,55.750000
305.920000,58.980000
306.730000,59.870000
307.060000,57.840000
308.200000,53.090000
309.910000,50.190000
311.390000,49.270000
312.460000,50.880000
313.140000,52.790000
313.090000,52.670000
313.010000,51.550000
313.220000,50.920000
313.550000,50.200000
313.920000,49.410000
313.880000,49.310000
313.730000,49.260000
313.360000,49.400000
312.740000,49.590000
311.980000,50.340000
311.080000,51.200000
310.250000,52.050000
309.400000,52.920000
308.970000,53.720000
308.260000,54.580000
307.900000,54.820000
307.280000,55.030000
307.050000,55.170000
306.910000,55.210000
306.730000,55.330000
306.600000,55.410000
306.270000,55.420000
306.180000,55.590000
306.110000,56.180000
305.990000,56.940000
305.890000,57.550000
305.790000,57.730000
305.720000,57.730000
305.660000,57.730000
305.620000,57.780000
305.580000,57.800000
305.560000,57.850000
305.460000,57.990000
305.230000,58.240000
304.920000,57.950000
304.690000,57.920000
304.340000,57.680000
304.460000,57.040000
306.150000,60.360000
307.450000,56.740000
309.910000,53.960000
311.790000,51.610000
312.870000,51.130000
313.280000,55.230000
313.410000,54.180000
313.740000,53.890000
313.840000,53.710000
313.860000,52.890000
313.800000,51.960000
313.500000,51.270000
312.830000,51.280000
311.960000,51.440000
310.990000,52.220000
310.020000,53.120000
309.080000,54.020000
308.290000,54.860000
307.560000,55.770000
307.170000,56.550000
306.850000,56.840000
306.550000,56.990000
306.100000,57.090000
305.930000,57.150000
305.840000,57.190000
305.710000,57.220000
305.610000,57.350000
305.460000,57.400000
305.070000,57.410000
305.000000,57.440000
304.870000,57.520000
304.830000,58.140000
304.770000,58.840000
304.690000,59.460000
304.650000,59.640000
304.610000,59.610000
304.510000,59.660000
304.170000,59.640000
304.330000,60.220000
304.740000,62.500000
304.200000,59.760000
304.410000,58.050000
306.010000,60.520000
307.390000,56.210000
309.360000,54.470000
311.170000,53.180000
312.480000,52.500000
312.670000,53.800000
312.750000,56.050000
312.980000,55.280000
313.260000,54.940000
313.790000,54.640000
313.860000,53.680000
313.670000,52.970000
313.050000,52.250000
312.110000,52.440000
310.940000,52.610000
309.920000,53.320000
308.910000,54.190000
307.960000,55.090000
307.220000,55.920000
306.500000,56.760000
306.140000,57.440000
305.820000,57.460000
305.320000,57.700000
305.140000,57.800000
304.970000,57.870000
304.860000,57.850000
304.740000,57.910000
304.640000,57.940000
304.520000,58.020000
304.170000,58.080000
304.100000,58.070000
304.020000,58.100000
303.920000,58.120000
303.840000,58.190000
303.800000,58.180000
303.770000,58.180000
303.700000,58.250000
303.710000,58.280000
303.650000,58.280000
303.650000,58.430000
303.760000,59.010000
304.780000,61.690000
305.860000,60.400000
307.350000,57.030000
309.410000,54.100000
311.230000,52.060000
312.250000,52.850000
312.700000,55.310000
312.840000,54.120000
313.120000,53.900000
313.250000,53.880000
313.180000,53.700000
312.900000,53.620000
312.610000,53.320000
311.780000,53.000000
310.820000,53.170000
309.860000,53.410000
308.830000,54.140000
307.870000,54.980000
307.100000,55.750000
306.280000,56.480000
305.720000,56.710000
305.340000,56.730000
305.120000,56.870000
304.960000,56.920000
304.800000,57.010000
304.610000,57.070000
304.220000,57.110000
304.090000,57.080000
303.990000,57.140000
303.850000,57.200000
303.780000,57.200000
303.640000,57.230000
303.620000,57.230000
303.600000,57.280000
303.550000,57.310000
303.480000,57.320000
303.160000,57.300000
303.110000,57.230000
303.130000,57.220000
303.310000,56.970000
304.320000,57.630000
305.300000,56.960000
307.850000,52.800000
309.930000,50.080000
311.300000,49.780000
311.480000,53.210000
311.570000,52.490000
311.790000,52.830000
311.780000,52.960000
311.330000,52.970000
310.520000,52.950000
309.570000,53.070000
308.620000,53.120000
307.740000,53.290000
306.840000,53.620000
306.030000,54.320000
305.350000,55.070000
304.960000,55.910000
304.620000,56.570000
304.040000,56.830000
303.800000,56.940000
303.320000,56.990000
303.220000,56.990000
303.110000,57.090000
303.010000,57.100000
302.910000,57.160000
302.820000,57.180000
302.720000,57.140000
302.680000,57.200000
302.610000,57.210000
302.560000,57.290000
302.510000,57.300000
302.190000,57.320000
302.160000,57.340000
302.140000,57.350000
302.110000,57.360000
302.040000,57.420000
302.020000,57.400000
302.020000,57.400000
301.960000,57.410000
301.950000,57.450000
301.920000,57.440000
301.920000,57.490000
301.950000,58.020000
302.260000,57.850000
302.960000,57.610000
304.600000,58.440000
306.000000,54.340000
308.560000,51.180000
310.700000,50.160000
311.530000,50.600000
311.880000,52.890000
311.960000,52.640000
311.750000,52.750000
311.460000,52.530000
310.730000,51.980000
309.790000,52.050000
308.820000,52.170000
307.870000,52.330000
306.890000,52.710000
305.920000,53.630000
305.040000,54.450000
304.250000,55.220000
303.530000,56.020000
303.180000,56.790000
302.920000,57.450000
302.690000,57.650000
302.230000,57.670000
302.060000,57.660000
301.980000,57.800000
301.870000,57.860000
301.770000,57.850000
301.650000,57.940000
301.600000,57.950000
301.550000,58.070000
301.160000,58.120000
301.120000,58.180000
301.070000,58.160000
301.000000,58.180000
300.950000,58.180000
300.910000,58.190000
300.870000,58.180000
300.850000,58.210000
300.790000,58.230000
300.740000,58.250000
300.720000,58.280000
300.680000,58.370000
300.600000,58.410000
300.600000,58.380000
300.570000,58.370000
300.560000,58.390000
300.550000,58.420000
300.530000,58.490000
300.490000,59.120000
300.180000,59.720000
300.170000,59.720000
300.160000,59.720000
300.150000,59.720000
300.150000,59.710000
300.120000,59.740000
300.120000,59.720000
300.120000,59.700000
300.120000,59.710000
300.110000,59.710000
300.110000,59.700000
300.110000,59.690000
300.090000,59.710000
300.090000,59.710000
300.080000,59.700000
300.090000,59.690000
300.050000,59.720000
299.980000,59.700000
299.980000,59.700000
299.970000,59.700000
299.980000,59.710000
299.980000,59.700000
299.970000,59.700000
299.970000,59.720000
299.980000,59.700000
299.970000,59.720000
299.970000,59.690000
299.970000,59.690000
299.970000,59.690000
299.980000,59.610000
299.980000,59.600000
299.980000,59.610000
299.980000,59.610000
299.970000,59.590000
299.970000,59.580000
299.960000,59.580000
299.950000,59.610000
299.940000,59.590000
299.910000,59.620000
299.900000,59.610000
299.880000,59.590000
299.850000,59.520000
299.870000,58.960000
299.880000,58.950000
299.890000,58.960000
299.920000,58.930000
299.930000,58.900000
299.920000,58.890000
299.900000,58.880000
299.900000,58.870000
299.880000,58.830000
299.880000,58.730000
299.900000,58.740000
299.900000,58.700000
299.900000,58.690000
299.900000,58.690000
299.930000,58.570000
299.920000,57.880000
299.930000,57.210000
299.930000,57.210000
299.930000,57.190000
299.960000,57.080000
299.940000,57.040000
299.930000,57.020000
299.920000,56.980000
299.830000,56.950000
299.830000,56.950000
299.850000,56.790000
299.820000,56.730000
299.730000,56.460000
299.590000,55.720000
299.130000,55.010000
298.960000,54.030000
298.770000,53.090000
298.670000,52.140000
298.590000,51.320000
298.330000,50.730000
297.860000,50.450000
297.290000,50.420000
297.010000,50.450000
296.750000,50.410000
296.230000,50.370000
295.930000,50.380000
295.670000,50.310000
295.140000,50.220000
294.980000,50.080000
294.890000,49.960000
294.710000,49.780000
294.710000,49.560000
295.600000,48.720000
297.570000,47.710000
299.130000,46.640000
300.910000,45.510000
302.910000,43.710000
305.620000,42.680000
307.600000,40.530000
308.490000,41.720000
308.920000,41.500000
309.160000,41.380000
309.190000,41.660000
308.930000,42.290000
308.490000,42.860000
307.730000,42.870000
306.790000,42.930000
305.810000,43.060000
304.840000,43.220000
303.880000,43.620000
303.100000,44.330000
302.300000,45.110000
301.650000,45.930000
301.250000,46.710000
301.040000,46.850000
300.800000,46.980000
300.590000,47.080000
300.080000,47.140000
299.940000,47.230000
299.780000,47.340000
299.630000,47.460000
299.230000,48.110000
299.140000,48.850000
299.060000,49.260000
298.970000,49.370000
298.860000,49.410000
298.780000,48.940000
298.730000,48.970000
298.660000,49.070000
298.730000,48.820000
299.030000,48.280000
299.170000,47.580000
299.180000,46.780000
298.990000,45.900000
298.900000,44.990000
298.800000,44.000000
298.510000,43.020000
298.170000,42.220000
298.140000,41.570000
298.180000,41.460000
298.250000,41.370000
298.250000,41.370000
298.140000,41.230000
298.050000,41.130000
298.020000,41.090000
297.960000,40.930000
297.900000,40.550000
297.960000,39.650000
298.780000,38.520000
300.230000,36.670000
305.185028,42.350890
306.710000,40.970000
308.690000,39.990000
309.680000,39.110000
310.050000,39.220000
310.420000,39.440000
310.100000,40.270000
309.650000,40.590000
308.990000,40.940000
308.100000,41.660000
307.080000,42.680000
306.160000,43.660000
305.220000,44.280000
304.610000,44.680000
304.160000,44.950000
303.820000,45.260000
303.370000,45.710000
303.050000,45.900000
302.840000,46.050000
302.500000,46.420000
302.190000,47.020000
302.100000,47.420000
302.020000,47.530000
301.810000,47.830000
301.690000,48.000000
301.570000,48.350000
301.190000,48.890000
301.110000,49.150000
301.020000,49.270000
