292.26,257.81
292.36,257.79
292.43,257.78
292.81,257.79
292.85,257.76
292.95,257.69
293.07,257.62
293.17,257.57
293.23,257.55
293.32,257.51
293.34,256.88
293.4,256.17
293.43,255.6
293.55,255.57
293.93,255.55
294.05,256.1
294.15,256.72
294.2,256.68
294.27,256.65
294.36,256.65
294.49,256.64
294.93,256.66
295.04,256.65
295.16,256.64
295.37,256.64
295.81,256.66
295.94,256.65
296.09,256.63
296.21,256.61
296.34,256.59
296.52,256.6
296.97,256.61
297.09,256.61
297.25,256.61
297.39,256.59
297.89,256.57
298.01,256.54
298.12,256.56
298.23,256.57
298.32,256.56
298.51,256.55
298.93,256.57
299.09,256.55
299.19,256.5
299.31,255.89
299.41,255.2
299.85,255.19
299.97,255.15
300.15,255.13
300.34,255.13
300.92,255.14
301.27,255.11
301.99,255.07
302.66,255.04
303.06,255.01
303.85,254.97
304.55,254.93
304.94,254.86
305.27,254.81
306,254.76
306.69,254.73
307.06,254.65
307.48,254.56
308.23,253.84
309.08,253.09
309.94,252.4
310.9,252.39
311.86,252.34
313.01,252.27
314.44,252.2
316.22,252.21
318.24,252.19
320.2,252.22
321.83,252.27
322.78,252.4
323.3,253.38
323.75,254.27
323.81,255.13
323.34,256.02
321.86,256.91
319.8,257.79
317.36,258.64
314.79,258.76
312.23,258.89
310.07,259.03
308.08,259.16
306.14,259.28
304.4,259.4
303.06,260.16
301.86,260.99
300.74,261.81
299.72,262.6
298.74,262.64
297.9,262.68
297.14,262.69
296.48,262.71
296.1,262.76
295.81,262.78
295.17,262.79
294.94,262.82
294.72,262.85
294.19,262.85
294.08,262.85
293.97,262.85
293.85,262.87
293.7,262.92
293.56,262.94
293.12,262.94
293.03,262.95
292.96,262.96
292.9,262.97
292.84,263.02
292.78,263.03
292.74,263.03
292.69,263.02
292.65,263.02
292.64,263.03
292.63,263.05
292.64,263.04
292.68,263.02
292.71,262.99
292.73,262.98
292.79,262.97
292.86,262.95
292.93,262.93
292.99,262.9
293.06,262.87
293.19,262.82
293.31,262.79
293.47,262.74
293.89,262.72
294.01,262.68
294.12,262.65
294.25,262.59
294.43,262.54
294.86,261.91
294.96,261.21
295.08,261.18
295.2,261.11
295.36,261.08
295.82,261.08
295.94,261.08
296.02,261.06
296.18,261.02
296.34,260.97
296.43,260.94
296.85,260.94
297,260.94
297.1,260.93
297.18,260.9
297.25,260.87
297.33,260.86
297.4,260.86
297.54,260.84
297.91,260.81
298.03,260.79
298.16,260.78
298.25,260.77
298.39,260.75
298.87,260.72
298.99,260.63
299.09,260.61
299.17,260.61
299.31,260.61
299.52,260.57
300.01,260.49
300.21,259.86
300.33,259.16
300.46,258.59
300.95,258.58
301.06,258.52
301.19,258.48
301.35,258.41
301.84,258.39
302.01,258.35
302.19,258.31
302.46,258.31
302.99,258.34
303.32,258.31
304.13,258.27
305.14,258.18
306.16,258.14
307.13,258.09
307.92,258.03
308.77,257.97
309.64,257.88
310.46,257.83
311.03,257.78
311.88,257.74
312.64,257.64
313.02,257.48
313.46,256.79
314.18,256.06
314.93,255.32
315.77,255.28
316.52,255.18
316.94,255.12
317.33,255.08
318.17,255.07
318.99,255.04
319.84,254.99
320.72,254.95
321.71,254.95
322.78,254.98
323.97,255.02
325.26,255.03
326.93,255.08
328.22,255.19
328.8,255.43
329.15,256.52
329.5,257.39
329.36,258.25
328.34,259.1
326.48,259.93
323.97,260.8
321.15,261.66
318.1,262.5
315.33,262.63
313,262.77
310.91,262.87
308.86,262.95
306.91,263
305.17,263.07
303.63,263.13
302.52,263.19
301.45,263.24
300.55,263.25
300.08,263.29
299.65,263.34
298.94,263.42
298.27,263.42
298.04,263.42
297.85,263.42
297.66,263.44
297.15,263.46
297.02,263.51
296.9,264.18
296.81,264.93
296.76,265.67
296.66,265.69
296.57,265.69
296.14,265.67
296.06,265.68
295.98,265.7
295.91,265.74
295.83,265.76
295.79,265.76
295.74,265.76
295.69,265.77
295.6,265.81
295.56,265.81
295.54,265.81
295.53,265.8
295.55,265.79
295.57,265.78
295.57,265.77
295.59,265.74
295.62,265.72
295.68,265.7
295.77,265.65
295.83,265.62
295.9,265.58
295.93,265.58
295.94,265.58
295.97,265.59
296.02,265.58
296.06,265.55
296.11,265.51
296.12,264.84
296.1,264.12
296.08,263.45
296.11,263.41
296.14,263.36
296.2,263.32
296.22,263.33
296.24,263.32
296.27,263.27
296.32,263.23
296.36,263.21
296.41,263.21
296.46,263.21
296.83,263.2
296.86,263.17
296.89,263.16
296.91,263.15
296.98,263.14
297.02,263.14
297.05,263.13
297.08,263.1
297.11,263.09
297.17,263.07
297.27,263.03
297.37,262.99
297.46,262.97
297.85,262.98
297.91,262.97
297.97,262.94
298.06,262.89
298.12,262.87
298.19,262.86
298.24,262.86
298.29,262.85
298.37,262.82
298.46,262.79
298.88,262.8
298.94,262.81
299.03,262.81
299.14,262.78
299.21,262.73
299.32,262.71
299.36,262.71
299.43,262.72
299.52,262.7
299.9,262.68
299.97,262.64
300.01,262.64
300.07,262.65
300.14,262.65
300.2,262.63
300.26,262.59
300.33,262.57
300.45,262.57
300.85,262.58
300.92,262.54
300.99,262.52
301.05,261.86
301.08,261.15
301.16,260.52
301.26,260.47
301.41,260.43
301.84,260.43
301.95,260.4
302.04,260.37
302.16,260.32
302.24,260.29
302.38,260.26
302.86,260.26
302.95,260.22
303.06,260.2
303.2,260.16
303.02,260.02
302.12,258.13
302.29,256.72
302.94,255.26
303.53,254.95
304.31,255.77
305.02,256.4
305.64,257.18
305.83,257.94
305.98,258.69
306.12,258.72
306.15,258.74
306.19,258.75
306.26,258.73
306.36,258.72
306.46,258.73
306.85,258.74
306.95,258.73
306.99,258.7
307.02,258.7
307.09,258.71
307.16,258.73
307.19,258.73
307.22,258.71
307.27,258.7
307.37,258.7
307.49,258.7
307.88,258.71
307.94,258.7
308.03,258.67
308.07,258.66
308.13,258.65
308.23,258.64
308.32,258.59
308.4,258.53
308.44,257.88
308.48,257.19
308.82,257.2
308.87,257.19
308.96,257.16
309.03,257.15
309.11,257.14
309.12,257.17
309.13,257.18
309.12,257.18
309.15,257.17
309.21,257.19
309.25,257.21
309.28,257.21
309.3,257.21
309.32,257.2
309.34,257.2
309.33,257.21
309.3,257.23
309.3,257.22
309.31,257.22
309.31,257.22
309.3,257.23
309.27,257.24
309.2,257.24
309.14,257.24
309.12,257.23
309.11,257.23
309.1,257.23
309.1,257.23
309.09,257.21
309.09,257.21
309.09,257.21
309.07,257.21
309.07,257.2
309.08,257.18
309.09,257.17
309.1,257.16
309.09,257.15
309.07,257.13
309.07,257.12
309.06,257.11
309.04,257.1
309.03,257.11
309.02,257.1
309.02,257.09
309.03,257.08
309.04,257.09
309.06,257.09
309.07,257.08
309.08,257.05
309.12,257.03
309.15,257.03
309.19,257.04
309.27,257.03
309.29,257.02
309.31,256.99
309.34,256.98
309.35,256.97
309.38,256.97
309.4,256.97
309.4,256.95
309.42,256.93
309.42,256.92
309.42,256.91
309.43,256.9
309.44,256.88
309.45,256.87
309.49,256.86
309.81,256.86
309.85,256.86
309.9,256.83
309.95,256.71
309.99,256.62
310.03,256.58
310.08,256.56
310.13,256.55
310.16,256.54
310.2,256.43
310.18,255.84
310.15,255.16
310.13,255.16
310.12,255.2
310.1,255.23
310.09,255.24
310.08,255.23
310.08,255.23
310.08,255.23
310.09,255.25
310.1,255.25
310.09,255.23
310.13,255.21
310.18,255.21
310.24,255.2
310.29,255.19
310.31,255.16
310.33,255.13
310.36,255.1
310.39,255.09
310.46,255.09
310.82,255.08
310.86,255.07
310.91,255.05
310.93,255.05
310.94,255.04
310.96,255.03
311,255.02
311.06,254.99
311.11,254.98
311.18,254.96
311.24,254.93
311.31,254.89
311.45,254.85
312.03,254.84
312.48,254.82
312.62,254.79
312.85,254.75
313.12,254.67
313.37,254.61
313.91,254.59
314.06,254.56
314.13,254.53
314.25,254.49
314.27,253.84
314.24,253.16
314.23,253.18
314.18,253.22
314.15,253.25
314.08,253.28
313.98,253.34
313.84,253.41
313.62,253.48
313.05,254.15
312.74,254.94
312,255.7
311.17,255.83
310.32,255.94
309.53,256.07
308.95,256.21
308.03,256.37
307.16,257.14
306.34,257.92
305.87,258.68
305.07,258.79
304.29,258.88
303.91,258.96
303.23,259.01
302.94,259.06
302.73,259.08
302.3,259.08
302.21,259.07
302.2,259.07
302.16,259.06
302.11,259.08
302.03,259.09
301.94,259.1
301.87,259.1
301.82,259.1
301.8,259.11
301.8,259.1
301.79,259.09
301.79,259.07
301.8,259.04
301.8,259.04
301.83,259.03
301.87,259.02
301.95,258.99
302.08,258.93
302.18,258.9
302.29,258.85
302.4,258.82
302.82,258.79
302.93,258.74
303.01,258.7
303.09,258.65
303.14,258.61
303.2,258.59
303.3,258.54
303.37,257.88
303.42,257.19
303.47,257.17
303.81,257.16
303.85,257.12
303.92,257.11
303.99,257.1
304.06,257.09
304.14,257.06
304.19,257.05
304.26,257.03
304.33,257.01
304.42,257
304.81,256.97
304.9,256.91
304.96,256.89
305.04,256.86
305.12,256.84
305.21,256.81
305.31,256.77
305.47,256.72
305.86,256.7
305.97,256.64
306.08,256.6
306.23,256.54
306.32,255.89
306.42,255.19
306.9,255.18
307.05,255.13
307.2,255.08
307.4,255.02
307.85,254.99
307.98,254.98
308.06,254.97
308.2,254.92
308.38,254.85
308.87,254.82
308.96,254.8
309.04,254.79
309.12,254.77
309.31,254.72
309.52,254.66
310.02,254.61
310.37,254.53
310.99,253.87
311.58,253.14
311.78,252.44
312.13,252.31
312.53,252.26
313.09,252.22
314.11,252.09
314.83,252.05
315.39,251.99
315.79,251.94
316.13,251.88
316.49,251.84
317.02,251.78
317.61,251.74
317.77,251.68
317.9,251.65
318.01,251.63
318.09,251.6
318.08,251.62
318.03,251.62
317.94,251.66
317.79,251.75
317.49,251.86
316.86,251.95
316.06,252.07
315.1,252.23
314.03,252.46
312.85,253.33
311.72,254.18
310.59,255.04
309.18,255.9
308.1,256.74
306.99,257.51
305.94,257.68
304.93,257.81
303.97,257.91
303.06,257.99
302.2,258.07
301.46,258.11
301.1,258.14
300.8,258.18
300.17,258.23
299.94,258.29
299.72,258.32
299.27,258.31
299.15,258.3
299.05,258.29
299,258.28
298.95,258.29
298.98,258.25
299.03,258.17
299.06,258.13
299.09,258.12
299.13,258.11
299.21,258.11
299.29,258.05
299.4,258.01
299.8,257.98
299.86,257.98
299.92,257.97
300.03,257.95
300.13,257.89
300.24,257.84
300.33,257.81
300.41,257.79
300.51,257.76
300.89,257.72
300.98,257.64
301.05,257.6
301.13,257.57
301.2,257.57
301.24,257.56
301.31,257.51
301.33,256.85
301.33,256.14
301.37,255.53
301.54,255.53
301.92,255.49
302.05,255.43
302.17,255.42
302.25,255.41
302.32,255.39
302.41,255.37
302.59,255.36
302.97,255.32
303.03,255.3
303.09,255.29
303.15,255.3
303.2,255.28
303.26,255.26
303.34,255.23
303.45,255.2
303.87,255.18
303.97,255.15
304.07,255.14
304.15,255.11
304.26,255.07
304.33,255.03
304.43,255.01
304.86,255.01
304.93,255
304.99,254.98
305.03,254.96
305.07,254.95
305.11,254.93
305.15,254.92
305.16,254.92
305.17,254.92
305.19,254.93
305.18,254.93
305.16,254.93
305.15,254.92
305.13,254.93
305.09,254.95
305.05,254.96
305.04,254.95
305.04,254.94
305.03,254.94
305.02,254.94
305.02,254.94
305.03,254.94
305.03,254.93
305.02,254.94
305.02,254.94
305.01,254.94
305,254.95
304.99,254.96
304.97,254.96
304.96,254.98
304.93,254.99
304.91,255
304.87,255.01
304.81,255.01
304.8,255.01
304.78,255.01
304.76,255.03
304.73,255.03
304.7,255.04
304.67,255.04
304.66,255.04
304.64,255.04
304.61,255.05
304.59,255.05
304.57,255.05
304.5,255.05
304.17,255.03
304.16,255.03
304.16,255.01
304.17,255.01
304.18,255.02
304.17,255.03
304.17,255.03
304.18,255.01
304.2,255
304.22,255
304.25,255.01
304.25,255
304.26,254.98
304.32,254.94
304.42,254.92
304.85,254.93
304.92,254.91
304.98,254.89
305.03,254.84
305.07,254.83
305.1,254.85
305.12,254.86
305.13,254.86
305.15,254.84
305.18,254.81
305.2,254.79
305.22,254.79
305.24,254.8
305.29,254.79
305.39,254.75
305.51,254.72
305.92,254.72
305.99,254.72
306.02,254.71
306.05,254.68
306.07,254.68
306.05,254.69
306.01,254.71
305.94,254.74
305.85,254.76
305.75,254.78
305.61,254.81
305.12,254.83
305.03,254.87
304.94,254.9
304.85,254.93
304.74,254.97
304.59,255.02
304.14,255.04
304.05,255.04
304.02,255.04
304,255.05
303.98,255.06
303.96,255.06
303.93,255.06
303.91,255.07
303.87,255.08
303.81,255.09
303.74,255.1
303.67,255.11
303.65,255.11
303.64,255.11
303.62,255.12
303.59,255.12
303.57,255.11
303.55,255.11
303.54,255.11
303.54,255.1
303.55,255.11
303.59,255.1
303.64,255.09
303.71,255.07
303.73,255.07
303.76,255.06
303.8,255.04
303.86,255.02
303.92,255
304,254.99
304.08,254.98
304.15,254.96
304.22,254.93
304.36,254.91
304.52,254.89
304.99,254.86
305.18,254.82
305.38,254.74
305.92,254.71
306.14,254.69
306.46,254.64
307.12,254.54
307.95,253.81
308.8,253.03
309.65,252.26
310.13,251.59
310.91,251.45
311.67,251.34
312.04,251.24
312.4,251.16
313.12,251.12
313.9,251.08
314.8,251.01
315.7,250.93
316.59,250.87
317.29,250.76
318.63,250.6
320.45,249.85
322.56,249.1
325.09,248.38
327.45,248.33
328.95,248.27
329.81,248.22
330.1,248.29
330.2,248.42
329.69,249.25
328.42,250.14
326.47,251.05
324.09,252.01
321.41,252.97
318.73,253.92
316.1,254.85
313.69,255.73
311.6,256.59
309.58,256.71
307.95,256.83
306.3,256.92
305.14,256.97
304.11,256.99
303.13,257.02
302.3,257.09
301.6,257.14
301.16,257.16
300.84,257.18
300.2,257.18
299.96,257.22
299.72,257.26
299.15,257.28
298.98,257.3
298.82,257.3
298.65,257.34
298.21,257.36
298.12,257.4
298.04,257.4
297.92,257.4
297.77,257.42
297.65,257.47
297.58,258.16
297.25,258.87
297.23,259.52
297.18,259.53
297.13,259.52
297.09,259.53
297.06,259.52
297.04,259.5
297.01,258.84
297.01,258.12
297.03,257.42
297.06,257.4
297.1,257.36
297.16,257.32
297.24,257.29
297.32,257.27
297.56,257.18
297.89,257.16
297.96,257.15
298.04,257.13
298.12,257.11
298.21,257.08
298.34,257.04
298.45,257
298.88,256.96
298.98,256.93
299.04,256.89
299.1,256.87
299.17,256.84
299.24,256.8
299.33,256.74
299.43,256.7
299.85,256.67
299.93,256.65
300.04,256.63
300.07,256.59
300.13,256.54
300.21,255.85
300.27,255.15
300.35,254.5
300.51,254.42
300.95,254.35
301.08,254.31
301.17,254.29
301.27,254.29
301.36,254.26
301.47,254.19
301.91,254.16
302.01,254.14
302.16,254.14
302.32,254.12
302.48,254.08
302.94,254.02
303.08,253.98
303.24,253.96
303.46,253.95
303.94,253.93
304.05,253.88
304.21,253.84
304.29,253.83
304.42,253.84
304.87,253.83
304.97,253.79
305.15,253.73
305.3,253.71
305.55,253.71
305.96,253.7
306.09,253.65
306.24,253.59
306.37,253.57
306.87,253.58
306.98,253.56
307.13,253.47
307.24,252.83
307.35,252.13
307.54,251.54
307.98,251.51
308.1,251.45
308.29,251.42
308.45,251.38
308.97,251.39
309.15,251.34
309.37,251.27
309.89,251.24
310.02,251.2
310.21,251.19
310.37,251.18
310.88,251.16
311.01,251.13
311.23,251.11
311.56,251.13
312.19,251.14
312.82,251.13
313.09,251.09
313.4,251.07
314.01,251.1
314.67,251.12
315.15,251.09
315.98,251.04
316.66,251.02
317.06,250.98
318.05,250.96
319.02,250.88
319.79,250.82
320.5,250.75
320.91,250.72
321.23,250.72
321.78,250.73
321.92,250.74
322.09,250.74
322.21,250.77
322.28,250.81
322.27,250.89
322.08,250.97
321.72,251.06
320.78,251.15
319.59,251.27
317.86,251.42
315.98,252.24
314.05,253.11
312.11,254
310.22,254.87
308.53,255.68
307.15,256.39
305.95,256.54
304.84,256.67
303.82,256.79
302.86,256.85
302,256.89
301.21,256.91
300.51,256.97
300.13,257.03
299.85,257.11
299.57,257.12
299.06,257.14
298.88,257.21
298.73,257.26
298.49,257.31
298.04,257.35
297.91,257.39
297.81,257.44
297.71,257.5
297.67,258.14
297.71,258.82
297.77,258.78
297.8,258.76
297.85,258.76
297.9,258.76
297.96,258.71
298.02,258.68
298.05,258.67
298.1,258.66
298.14,258.63
298.22,258.58
298.32,258.5
298.37,257.86
298.42,257.18
298.48,257.19
298.85,257.19
298.93,257.14
299.03,257.1
299.11,257.1
299.22,257.12
299.32,257.12
299.45,257.07
299.89,257.02
300.01,257
300.09,257
300.22,256.99
300.32,256.95
300.46,256.9
300.88,256.91
300.97,256.91
301.06,256.91
301.13,256.9
301.16,256.88
301.22,256.87
301.26,256.88
301.31,256.9
301.32,256.9
301.37,256.88
301.41,256.88
301.44,256.89
301.47,256.89
301.82,256.9
301.84,256.88
301.83,256.88
301.84,256.89
301.87,256.9
301.94,256.89
302.01,256.85
302.03,256.85
302.06,256.86
302.08,256.87
302.1,256.87
302.13,256.85
302.14,256.84
302.16,256.84
302.16,256.85
302.17,256.85
302.2,256.84
302.24,256.83
302.27,256.84
302.28,256.84
302.3,256.84
302.33,256.81
302.38,256.79
302.4,256.78
302.41,256.79
302.42,256.78
302.45,256.76
302.49,256.72
302.83,256.72
302.85,256.71
302.91,256.69
302.93,256.65
302.97,256.6
303,256.57
303.03,256.56
303.07,256.55
303.11,256.5
303.12,255.88
303.12,255.22
303.16,255.22
303.22,255.22
303.29,255.18
303.39,255.14
303.43,255.13
303.46,255.12
303.52,255.1
303.85,255.1
303.92,255.07
303.97,255.07
304.01,255.06
304.03,255.07
304.05,255.06
304.06,255.05
304.07,255.04
304.08,255.03
304.08,255.04
304.07,255.04
304.06,255.04
304.06,255.05
304.07,255.04
304.09,255.03
304.12,255.01
304.14,254.99
304.16,254.97
304.16,254.97
304.17,254.96
304.19,254.95
304.19,254.95
304.21,254.95
304.22,254.95
304.23,254.94
304.27,254.93
304.3,254.9
304.33,254.87
304.37,254.87
304.43,254.87
304.55,254.83
304.91,254.79
305.01,254.73
305.08,254.72
305.16,254.7
305.23,254.66
305.34,254.61
305.48,254.56
305.88,254.59
305.95,254.58
306,254.57
306.08,254.51
306.14,253.87
306.17,253.19
306.28,253.18
306.34,253.17
306.47,253.13
306.87,253.12
306.95,253.12
307.02,253.12
307.14,253.09
307.23,253.06
307.35,253
307.47,252.97
307.89,252.97
307.98,252.96
308.1,252.94
308.2,252.89
308.31,252.83
308.41,252.82
308.86,252.82
309.01,252.79
309.15,252.73
309.29,252.66
309.43,252.61
309.89,252.62
310.02,252.58
310.26,252.5
310.49,251.78
310.95,251.04
311.05,250.29
311.24,250.24
311.52,250.19
312.04,250.12
312.55,250.08
312.68,250.03
312.77,250
312.8,250
312.79,250
312.75,250
312.58,249.99
312.06,250.01
311.82,250.07
311.47,250.18
310.77,250.3
309.92,250.42
308.97,251.2
307.97,252.01
306.9,252.84
305.8,253.66
304.7,253.82
303.63,253.92
302.65,254
301.69,254.09
300.76,254.17
299.89,254.26
299.08,254.32
298.3,254.33
297.92,254.39
297.17,254.44
296.52,254.5
296.28,255.21
296.1,255.95
295.98,256.63
295.84,256.67
295.72,256.7
295.68,256.7
295.66,256.68
295.67,256.66
295.67,256.65
295.65,256.66
295.64,256.66
295.64,256.63
295.7,256.55
295.74,255.86
295.75,255.14
295.77,254.47
295.8,254.48
295.85,254.47
295.86,254.48
295.87,254.48
295.89,254.45
295.94,254.42
295.97,254.38
295.99,254.36
296,254.35
296,254.35
296.02,254.33
296.08,254.27
296.11,254.26
296.16,254.25
296.2,254.26
296.3,254.24
296.4,254.19
296.47,254.16
296.82,254.16
296.86,254.15
296.91,254.13
296.96,254.11
297.03,254.08
297.1,254.05
297.15,254.05
297.2,254.04
297.24,254.02
297.26,254.02
297.28,254.02
297.3,254.02
297.34,254.02
297.39,254.02
297.43,254
297.48,254
297.81,254.02
297.85,254.01
297.9,254
297.98,253.98
298.02,253.98
298.06,253.98
298.07,253.98
298.08,253.97
298.11,253.94
298.17,253.92
298.23,253.92
298.28,253.94
298.31,253.93
298.35,253.91
298.36,253.9
298.35,253.91
298.36,253.93
298.36,253.95
298.36,253.96
298.38,253.96
298.42,253.95
298.46,253.94
298.49,253.94
298.82,253.96
